N: 23133
Number of vertexs in solution: 9847
It's a Positive Influence Dominator Set
It's NOT minimal! Redundant vertex: 5


(D) 	1
	2
(D) 	3
	4
	5
(D) 	6
(D) 	7
	8
	9
(D) 	10
(D) 	11
(D) 	12
(D) 	13
(D) 	14
(D) 	15
(D) 	16
	17
(D) 	18
(D) 	19
(D) 	20
(D) 	21
(D) 	22
(D) 	23
(D) 	24
(D) 	25
(D) 	26
(D) 	27
(D) 	28
(D) 	29
(D) 	30
(D) 	31
	32
(D) 	33
(D) 	34
(D) 	35
(D) 	36
	37
	38
(D) 	39
	40
(D) 	41
(D) 	42
	43
	44
(D) 	45
(D) 	46
	47
(D) 	48
(D) 	49
(D) 	50
(D) 	51
	52
(D) 	53
(D) 	54
(D) 	55
	56
(D) 	57
(D) 	58
(D) 	59
(D) 	60
(D) 	61
(D) 	62
(D) 	63
(D) 	64
	65
	66
(D) 	67
(D) 	68
	69
(D) 	70
(D) 	71
(D) 	72
(D) 	73
	74
(D) 	75
(D) 	76
	77
	78
	79
(D) 	80
(D) 	81
(D) 	82
(D) 	83
(D) 	84
	85
(D) 	86
(D) 	87
(D) 	88
(D) 	89
(D) 	90
(D) 	91
(D) 	92
(D) 	93
(D) 	94
	95
(D) 	96
	97
(D) 	98
	99
(D) 	100
(D) 	101
	102
(D) 	103
(D) 	104
	105
(D) 	106
(D) 	107
(D) 	108
(D) 	109
(D) 	110
(D) 	111
(D) 	112
(D) 	113
(D) 	114
(D) 	115
	116
(D) 	117
(D) 	118
	119
	120
(D) 	121
	122
(D) 	123
	124
(D) 	125
(D) 	126
(D) 	127
(D) 	128
(D) 	129
(D) 	130
(D) 	131
(D) 	132
(D) 	133
(D) 	134
(D) 	135
	136
	137
	138
	139
(D) 	140
	141
(D) 	142
	143
(D) 	144
	145
	146
	147
(D) 	148
(D) 	149
(D) 	150
	151
	152
	153
	154
(D) 	155
(D) 	156
	157
(D) 	158
(D) 	159
	160
(D) 	161
	162
(D) 	163
(D) 	164
(D) 	165
(D) 	166
(D) 	167
(D) 	168
	169
	170
(D) 	171
(D) 	172
(D) 	173
	174
(D) 	175
(D) 	176
	177
(D) 	178
(D) 	179
(D) 	180
	181
(D) 	182
(D) 	183
	184
(D) 	185
(D) 	186
(D) 	187
(D) 	188
(D) 	189
(D) 	190
(D) 	191
(D) 	192
	193
(D) 	194
(D) 	195
	196
	197
	198
	199
	200
	201
	202
	203
	204
(D) 	205
(D) 	206
(D) 	207
(D) 	208
	209
	210
(D) 	211
(D) 	212
	213
(D) 	214
	215
(D) 	216
(D) 	217
(D) 	218
(D) 	219
	220
(D) 	221
(D) 	222
	223
(D) 	224
(D) 	225
	226
(D) 	227
(D) 	228
	229
(D) 	230
(D) 	231
(D) 	232
(D) 	233
	234
(D) 	235
	236
	237
	238
	239
	240
(D) 	241
(D) 	242
(D) 	243
(D) 	244
(D) 	245
(D) 	246
(D) 	247
	248
(D) 	249
(D) 	250
(D) 	251
	252
(D) 	253
(D) 	254
(D) 	255
(D) 	256
(D) 	257
(D) 	258
(D) 	259
	260
(D) 	261
	262
	263
	264
	265
	266
(D) 	267
(D) 	268
(D) 	269
	270
	271
	272
(D) 	273
	274
(D) 	275
(D) 	276
	277
(D) 	278
	279
(D) 	280
(D) 	281
	282
(D) 	283
(D) 	284
(D) 	285
(D) 	286
(D) 	287
(D) 	288
	289
(D) 	290
	291
(D) 	292
	293
	294
(D) 	295
(D) 	296
(D) 	297
	298
(D) 	299
(D) 	300
(D) 	301
(D) 	302
(D) 	303
(D) 	304
(D) 	305
(D) 	306
(D) 	307
(D) 	308
	309
(D) 	310
	311
	312
	313
(D) 	314
(D) 	315
(D) 	316
(D) 	317
(D) 	318
	319
(D) 	320
	321
(D) 	322
(D) 	323
(D) 	324
(D) 	325
(D) 	326
	327
	328
	329
(D) 	330
	331
	332
(D) 	333
	334
(D) 	335
(D) 	336
(D) 	337
(D) 	338
	339
(D) 	340
	341
	342
(D) 	343
(D) 	344
(D) 	345
(D) 	346
	347
	348
(D) 	349
(D) 	350
	351
	352
(D) 	353
(D) 	354
(D) 	355
	356
(D) 	357
	358
(D) 	359
	360
	361
	362
(D) 	363
(D) 	364
(D) 	365
(D) 	366
(D) 	367
(D) 	368
(D) 	369
	370
(D) 	371
(D) 	372
(D) 	373
	374
	375
(D) 	376
(D) 	377
	378
	379
(D) 	380
(D) 	381
(D) 	382
(D) 	383
	384
	385
	386
	387
	388
(D) 	389
(D) 	390
(D) 	391
(D) 	392
(D) 	393
(D) 	394
(D) 	395
(D) 	396
	397
(D) 	398
(D) 	399
(D) 	400
	401
(D) 	402
(D) 	403
	404
(D) 	405
	406
(D) 	407
	408
(D) 	409
(D) 	410
	411
(D) 	412
	413
	414
(D) 	415
	416
(D) 	417
(D) 	418
	419
(D) 	420
(D) 	421
(D) 	422
(D) 	423
	424
(D) 	425
(D) 	426
	427
(D) 	428
(D) 	429
(D) 	430
	431
(D) 	432
	433
(D) 	434
(D) 	435
(D) 	436
(D) 	437
	438
(D) 	439
(D) 	440
(D) 	441
	442
(D) 	443
(D) 	444
(D) 	445
(D) 	446
(D) 	447
(D) 	448
(D) 	449
(D) 	450
(D) 	451
	452
(D) 	453
(D) 	454
	455
	456
	457
(D) 	458
(D) 	459
(D) 	460
	461
	462
(D) 	463
(D) 	464
	465
(D) 	466
(D) 	467
(D) 	468
	469
(D) 	470
(D) 	471
(D) 	472
(D) 	473
(D) 	474
	475
(D) 	476
(D) 	477
(D) 	478
	479
(D) 	480
(D) 	481
(D) 	482
(D) 	483
(D) 	484
	485
	486
	487
(D) 	488
(D) 	489
(D) 	490
(D) 	491
(D) 	492
(D) 	493
(D) 	494
(D) 	495
(D) 	496
(D) 	497
(D) 	498
(D) 	499
(D) 	500
	501
(D) 	502
	503
(D) 	504
(D) 	505
(D) 	506
(D) 	507
	508
	509
(D) 	510
(D) 	511
(D) 	512
