Number of vertexs in solution: 8341
It's a Positive Influence Dominator Set
It's NOT minimal! Redundant vertex: 533


(D) 	0
(D) 	1
(D) 	2
(D) 	3
(D) 	4
(D) 	5
(D) 	6
(D) 	7
(D) 	8
(D) 	9
(D) 	10
(D) 	11
(D) 	12
(D) 	13
(D) 	14
(D) 	15
(D) 	16
(D) 	17
(D) 	18
(D) 	19
(D) 	20
(D) 	21
(D) 	22
(D) 	23
(D) 	24
(D) 	25
(D) 	26
(D) 	27
(D) 	28
(D) 	29
(D) 	30
(D) 	31
(D) 	32
(D) 	33
(D) 	34
(D) 	35
(D) 	36
(D) 	37
(D) 	38
(D) 	39
(D) 	40
(D) 	41
(D) 	42
(D) 	43
(D) 	44
(D) 	45
(D) 	46
(D) 	47
(D) 	48
(D) 	49
(D) 	50
(D) 	51
(D) 	52
(D) 	53
(D) 	54
(D) 	55
(D) 	56
(D) 	57
(D) 	58
(D) 	59
(D) 	60
(D) 	61
(D) 	62
(D) 	63
(D) 	64
(D) 	65
(D) 	66
(D) 	67
(D) 	68
(D) 	69
(D) 	70
(D) 	71
(D) 	72
(D) 	73
(D) 	74
(D) 	75
(D) 	76
(D) 	77
(D) 	78
(D) 	79
(D) 	80
(D) 	81
(D) 	82
(D) 	83
(D) 	84
(D) 	85
(D) 	86
(D) 	87
(D) 	88
(D) 	89
(D) 	90
(D) 	91
(D) 	92
(D) 	93
(D) 	94
(D) 	95
(D) 	96
(D) 	97
(D) 	98
(D) 	99
(D) 	100
(D) 	101
(D) 	102
(D) 	103
(D) 	104
(D) 	105
(D) 	106
(D) 	107
(D) 	108
(D) 	109
(D) 	110
(D) 	111
(D) 	112
(D) 	113
(D) 	114
(D) 	115
(D) 	116
(D) 	117
(D) 	118
(D) 	119
(D) 	120
(D) 	121
(D) 	122
(D) 	123
(D) 	124
(D) 	125
(D) 	126
(D) 	127
(D) 	128
(D) 	129
(D) 	130
(D) 	131
(D) 	132
(D) 	133
(D) 	134
(D) 	135
(D) 	136
(D) 	137
(D) 	138
(D) 	139
(D) 	140
(D) 	141
(D) 	142
(D) 	143
(D) 	144
(D) 	145
(D) 	146
(D) 	147
(D) 	148
(D) 	149
(D) 	150
(D) 	151
(D) 	152
(D) 	153
(D) 	154
(D) 	155
(D) 	156
(D) 	157
(D) 	158
(D) 	159
(D) 	160
(D) 	161
(D) 	162
(D) 	163
(D) 	164
(D) 	165
(D) 	166
(D) 	167
(D) 	168
(D) 	169
(D) 	170
(D) 	171
(D) 	172
(D) 	173
(D) 	174
(D) 	175
(D) 	176
(D) 	177
(D) 	178
(D) 	179
(D) 	180
	181
(D) 	182
	183
	184
	185
	186
	187
(D) 	188
	189
	190
	191
	192
	193
	194
	195
	196
	197
	198
	199
	200
	201
(D) 	202
(D) 	203
	204
(D) 	205
	206
(D) 	207
	208
	209
	210
(D) 	211
	212
	213
	214
(D) 	215
	216
(D) 	217
	218
	219
	220
	221
	222
	223
	224
(D) 	225
	226
	227
	228
	229
	230
	231
	232
	233
	234
(D) 	235
(D) 	236
	237
(D) 	238
(D) 	239
(D) 	240
	241
	242
	243
	244
(D) 	245
	246
	247
(D) 	248
(D) 	249
	250
	251
(D) 	252
(D) 	253
	254
	255
	256
	257
(D) 	258
	259
	260
	261
	262
(D) 	263
	264
(D) 	265
(D) 	266
	267
(D) 	268
	269
	270
	271
	272
	273
	274
	275
	276
	277
	278
(D) 	279
(D) 	280
	281
	282
	283
(D) 	284
(D) 	285
(D) 	286
(D) 	287
	288
	289
	290
	291
	292
	293
	294
	295
(D) 	296
	297
	298
	299
	300
	301
(D) 	302
	303
	304
	305
	306
(D) 	307
	308
	309
	310
	311
	312
	313
(D) 	314
	315
	316
	317
(D) 	318
	319
	320
	321
	322
	323
	324
(D) 	325
	326
	327
(D) 	328
(D) 	329
	330
	331
	332
	333
(D) 	334
	335
	336
	337
	338
	339
	340
	341
	342
(D) 	343
(D) 	344
	345
	346
	347
	348
	349
	350
	351
	352
	353
	354
	355
	356
	357
(D) 	358
	359
(D) 	360
	361
	362
	363
	364
	365
(D) 	366
	367
	368
	369
	370
	371
	372
	373
	374
(D) 	375
	376
	377
	378
	379
	380
	381
	382
	383
(D) 	384
	385
	386
	387
	388
	389
	390
	391
	392
	393
	394
	395
	396
	397
	398
	399
	400
(D) 	401
	402
(D) 	403
	404
	405
	406
	407
	408
	409
	410
	411
	412
	413
(D) 	414
(D) 	415
	416
	417
	418
	419
	420
	421
	422
(D) 	423
	424
	425
(D) 	426
	427
	428
	429
(D) 	430
	431
(D) 	432
	433
	434
	435
	436
	437
	438
