Number of vertexs in solution: 9847
It's a Positive Influence Dominator Set
It's NOT minimal! Redundant vertex: 5


(D) 	0
	1
(D) 	2
	3
	4
(D) 	5
(D) 	6
	7
	8
(D) 	9
(D) 	10
(D) 	11
(D) 	12
(D) 	13
(D) 	14
(D) 	15
	16
(D) 	17
(D) 	18
(D) 	19
(D) 	20
(D) 	21
(D) 	22
(D) 	23
(D) 	24
(D) 	25
(D) 	26
(D) 	27
(D) 	28
(D) 	29
(D) 	30
	31
(D) 	32
(D) 	33
(D) 	34
(D) 	35
	36
	37
(D) 	38
	39
(D) 	40
(D) 	41
	42
	43
(D) 	44
(D) 	45
	46
(D) 	47
(D) 	48
(D) 	49
(D) 	50
	51
(D) 	52
(D) 	53
(D) 	54
	55
(D) 	56
(D) 	57
(D) 	58
(D) 	59
(D) 	60
(D) 	61
(D) 	62
(D) 	63
	64
	65
(D) 	66
(D) 	67
	68
(D) 	69
(D) 	70
(D) 	71
(D) 	72
	73
(D) 	74
(D) 	75
	76
	77
	78
(D) 	79
(D) 	80
(D) 	81
(D) 	82
(D) 	83
	84
(D) 	85
(D) 	86
(D) 	87
(D) 	88
(D) 	89
(D) 	90
(D) 	91
(D) 	92
(D) 	93
	94
(D) 	95
	96
(D) 	97
	98
(D) 	99
(D) 	100
	101
(D) 	102
(D) 	103
	104
(D) 	105
(D) 	106
(D) 	107
(D) 	108
(D) 	109
(D) 	110
(D) 	111
(D) 	112
(D) 	113
(D) 	114
	115
(D) 	116
(D) 	117
	118
	119
(D) 	120
	121
(D) 	122
	123
(D) 	124
(D) 	125
(D) 	126
(D) 	127
(D) 	128
(D) 	129
(D) 	130
(D) 	131
(D) 	132
(D) 	133
(D) 	134
	135
	136
	137
	138
(D) 	139
	140
(D) 	141
	142
(D) 	143
	144
	145
	146
(D) 	147
(D) 	148
(D) 	149
	150
	151
	152
	153
(D) 	154
(D) 	155
	156
(D) 	157
(D) 	158
	159
(D) 	160
	161
(D) 	162
(D) 	163
(D) 	164
(D) 	165
(D) 	166
(D) 	167
	168
	169
(D) 	170
(D) 	171
(D) 	172
	173
(D) 	174
(D) 	175
	176
(D) 	177
(D) 	178
(D) 	179
	180
(D) 	181
(D) 	182
	183
(D) 	184
(D) 	185
(D) 	186
(D) 	187
(D) 	188
(D) 	189
(D) 	190
(D) 	191
	192
(D) 	193
(D) 	194
	195
	196
	197
	198
	199
	200
	201
	202
	203
(D) 	204
(D) 	205
(D) 	206
(D) 	207
	208
	209
(D) 	210
(D) 	211
	212
(D) 	213
	214
(D) 	215
(D) 	216
(D) 	217
(D) 	218
	219
(D) 	220
(D) 	221
	222
(D) 	223
(D) 	224
	225
(D) 	226
(D) 	227
	228
(D) 	229
(D) 	230
(D) 	231
(D) 	232
	233
(D) 	234
	235
	236
	237
	238
	239
(D) 	240
(D) 	241
(D) 	242
(D) 	243
(D) 	244
(D) 	245
(D) 	246
	247
(D) 	248
(D) 	249
(D) 	250
	251
(D) 	252
(D) 	253
(D) 	254
(D) 	255
(D) 	256
(D) 	257
(D) 	258
	259
(D) 	260
	261
	262
	263
	264
	265
(D) 	266
(D) 	267
(D) 	268
	269
	270
	271
(D) 	272
	273
(D) 	274
(D) 	275
	276
(D) 	277
	278
(D) 	279
(D) 	280
	281
(D) 	282
(D) 	283
(D) 	284
(D) 	285
(D) 	286
(D) 	287
	288
(D) 	289
	290
(D) 	291
	292
	293
(D) 	294
(D) 	295
(D) 	296
	297
(D) 	298
(D) 	299
(D) 	300
(D) 	301
(D) 	302
(D) 	303
(D) 	304
(D) 	305
(D) 	306
(D) 	307
	308
(D) 	309
	310
	311
	312
(D) 	313
(D) 	314
(D) 	315
(D) 	316
(D) 	317
	318
(D) 	319
	320
(D) 	321
(D) 	322
(D) 	323
(D) 	324
(D) 	325
	326
	327
	328
(D) 	329
	330
	331
(D) 	332
	333
(D) 	334
(D) 	335
(D) 	336
(D) 	337
	338
(D) 	339
	340
	341
(D) 	342
(D) 	343
(D) 	344
(D) 	345
	346
	347
(D) 	348
(D) 	349
	350
	351
(D) 	352
(D) 	353
(D) 	354
	355
(D) 	356
	357
(D) 	358
	359
	360
	361
(D) 	362
(D) 	363
(D) 	364
(D) 	365
(D) 	366
(D) 	367
(D) 	368
	369
(D) 	370
(D) 	371
(D) 	372
	373
	374
(D) 	375
(D) 	376
	377
	378
(D) 	379
(D) 	380
(D) 	381
(D) 	382
	383
	384
	385
	386
	387
(D) 	388
(D) 	389
(D) 	390
(D) 	391
(D) 	392
(D) 	393
(D) 	394
(D) 	395
	396
(D) 	397
(D) 	398
(D) 	399
	400
(D) 	401
(D) 	402
	403
(D) 	404
	405
(D) 	406
	407
(D) 	408
(D) 	409
	410
(D) 	411
	412
